appid,name,release_date_raw,release_date,source,candidate_collected_at,search_page,search_position,search_rank,in_official_game_catalog
597920,Survivalizm - The Animal Simulator,"Nov 8, 2025",2025-11-08,steam_search,2026-09-12T11:33:38.444738+00:00,423,16,21116,True
598980,The Coin Game,"Mar 19, 2026",2026-03-19,steam_search,2026-09-12T11:28:06.578234+00:00,271,23,13523,True
604030,Warped Reality,"Aug 3, 2026",2026-08-03,steam_search,2026-09-12T11:21:15.478275+00:00,77,47,3847,True
606160,ROUTINE,"Dec 4, 2025",2025-12-04,steam_search,2026-09-12T11:32:28.638458+00:00,389,7,19407,True
607760,CYBERDRIFTER,"Dec 12, 2025",2025-12-12,steam_search,2026-09-12T11:32:14.955436+00:00,377,47,18847,True
608380,SFERA,"Jun 30, 2025",2025-06-30,steam_search,2026-09-12T11:38:59.005769+00:00,564,6,28156,True
619540,Darkwater,"Mar 26, 2026",2026-03-26,steam_search,2026-09-12T11:27:58.792844+00:00,264,27,13177,True
623800,Everything Must Fall,"Aug 26, 2026",2026-08-26,steam_search,2026-09-12T11:19:56.949869+00:00,36,32,1782,True
628360,Sir Noggin,"Nov 5, 2025",2025-11-05,steam_search,2026-09-12T11:34:16.174062+00:00,428,50,21400,True
633080,Relic Hunters Legend,"Aug 14, 2025",2025-08-14,steam_search,2026-09-12T11:37:32.279450+00:00,516,40,25790,True
635700,ZIX,"Sep 18, 2025",2025-09-18,steam_search,2026-09-12T11:35:49.184115+00:00,482,24,24074,True
636270,Arcadia Cafe,"Apr 30, 2026",2026-04-30,steam_search,2026-09-12T11:25:57.085105+00:00,213,44,10644,True
639240,CodeRed: Agent Sarah's Story - Day one,"Apr 8, 2026",2026-04-08,steam_search,2026-09-12T11:27:38.454417+00:00,246,26,12276,True
650820,Psychic Isolation Episode 1,"Aug 11, 2025",2025-08-11,steam_search,2026-09-12T11:37:36.929752+00:00,520,8,25958,True
652140,Echo Nine,"Aug 8, 2025",2025-08-08,steam_search,2026-09-12T11:37:38.049982+00:00,521,17,26017,True
659300,Super Farming Boy,"Aug 12, 2025",2025-08-12,steam_search,2026-09-12T11:37:34.568446+00:00,518,28,25878,True
660200,Transistor Defense,"Jul 4, 2025",2025-07-04,steam_search,2026-09-12T11:38:54.488245+00:00,560,35,27985,True
660560,Fishing on the Fly,"Jul 27, 2025",2025-07-27,steam_search,2026-09-12T11:37:55.260526+00:00,536,41,26791,True
661500,Rekindling,"Aug 19, 2026",2026-08-19,steam_search,2026-09-12T11:20:11.804640+00:00,49,16,2416,True
662000,Startron,"Sep 21, 2025",2025-09-21,steam_search,2026-09-12T11:35:45.989167+00:00,479,46,23946,True
663950,Ruin,"Aug 12, 2026",2026-08-12,steam_search,2026-09-12T11:20:26.552016+00:00,62,43,3093,True
668330,Magnetar,"Jul 31, 2026",2026-07-31,steam_search,2026-09-12T11:21:23.343879+00:00,84,4,4154,True
668430,VRacer Hoverbike,"Jun 30, 2025",2025-06-30,steam_search,2026-09-12T11:38:59.005769+00:00,564,36,28186,True
668600,Pixelum,"Sep 4, 2025",2025-09-04,steam_search,2026-09-12T11:36:36.424587+00:00,495,8,24708,True
673560,IOSoccer,"Jun 12, 2026",2026-06-12,steam_search,2026-09-12T11:24:24.624337+00:00,160,10,7960,True
686060,Mewgenics,"Feb 10, 2026",2026-02-10,steam_search,2026-09-12T11:30:07.410591+00:00,321,27,16027,True
690290,Territory Control 2,"Feb 23, 2026",2026-02-23,steam_search,2026-09-12T11:29:50.772643+00:00,306,36,15286,True
690320,Snake-A-Roid,"Nov 18, 2025",2025-11-18,steam_search,2026-09-12T11:33:25.162646+00:00,411,16,20516,True
694110,Build a Bridge!,"Sep 18, 2025",2025-09-18,steam_search,2026-09-12T11:35:50.210093+00:00,483,10,24110,True
696220,Folklore Hunter,"Jan 30, 2026",2026-01-30,steam_search,2026-09-12T11:30:53.850908+00:00,334,11,16661,True
697540,Cursor Slayer,"May 22, 2026",2026-05-22,steam_search,2026-09-12T11:25:26.296183+00:00,186,18,9268,True
703680,Cursed Deal,"Mar 30, 2026",2026-03-30,steam_search,2026-09-12T11:27:51.712889+00:00,258,37,12887,True
707710,Mobile Dungeon,"Mar 3, 2026",2026-03-03,steam_search,2026-09-12T11:29:09.498447+00:00,298,12,14862,True
710230,Urban Strife,"Jul 14, 2026",2026-07-14,steam_search,2026-09-12T11:22:31.129679+00:00,116,7,5757,True
716350,Reign of Guilds,"Nov 26, 2025",2025-11-26,steam_search,2026-09-12T11:33:13.002315+00:00,400,39,19989,True
717540,De Mambo,"Nov 25, 2025",2025-11-25,steam_search,2026-09-12T11:33:14.023166+00:00,401,22,20022,True
721780,Roguevive,"Aug 28, 2025",2025-08-28,steam_search,2026-09-12T11:36:44.346171+00:00,502,3,25053,True
727450,Beats Of Fury,"Jun 10, 2026",2026-06-10,steam_search,2026-09-12T11:24:28.053813+00:00,163,14,8114,True
737240,Skipper 2,"Mar 23, 2026",2026-03-23,steam_search,2026-09-12T11:28:02.083318+00:00,267,28,13328,True
738090,GRIT,"Aug 18, 2026",2026-08-18,steam_search,2026-09-12T11:20:15.323687+00:00,52,8,2558,True
744960,GUITAR WORKSHOP,"Jul 26, 2026",2026-07-26,steam_search,2026-09-12T11:21:33.319911+00:00,93,29,4629,True
752290,Scientific project: Optic,"Jun 23, 2026",2026-06-23,steam_search,2026-09-12T11:23:37.196267+00:00,146,35,7285,True
752530,Close Call Extreme,"Jul 18, 2026",2026-07-18,steam_search,2026-09-12T11:22:20.351169+00:00,106,29,5279,True
756300,Gym Empire - Idle Gym Tycoon Management,"Apr 24, 2026",2026-04-24,steam_search,2026-09-12T11:26:41.971686+00:00,224,4,11154,True
757590,Life Game,"Feb 11, 2026",2026-02-11,steam_search,2026-09-12T11:30:06.329731+00:00,320,21,15971,True
757940,Raygun Gadabout,"Aug 19, 2025",2025-08-19,steam_search,2026-09-12T11:36:54.538478+00:00,511,15,25515,True
758430,Human Parking Simulator,"Aug 10, 2026",2026-08-10,steam_search,2026-09-12T11:21:05.447398+00:00,68,30,3380,True
758690,Occupy Mars: The Game,"Jan 30, 2026",2026-01-30,steam_search,2026-09-12T11:30:20.543393+00:00,333,35,16635,True
760640,Tennis Elbow 4,"Jan 23, 2026",2026-01-23,steam_search,2026-09-12T11:31:03.174060+00:00,342,30,17080,True
766500,The Hordes of the Dead,"Oct 30, 2025",2025-10-30,steam_search,2026-09-12T11:34:26.401873+00:00,437,9,21809,True
767320,Granblue Fantasy,"Mar 10, 2026",2026-03-10,steam_search,2026-09-12T11:28:56.175354+00:00,286,30,14280,True
774181,Rhythm Doctor,"Dec 6, 2025",2025-12-06,steam_search,2026-09-12T11:32:23.896751+00:00,385,45,19245,True
774291,Last Man Sitting,"Mar 31, 2026",2026-03-31,steam_search,2026-09-12T11:27:50.508470+00:00,257,18,12818,True
775620,Fight or Flight,"Jun 16, 2026",2026-06-16,steam_search,2026-09-12T11:24:20.128635+00:00,156,39,7789,True
777150,Adventure Land - The Code MMORPG,"Aug 31, 2026",2026-08-31,steam_search,2026-09-12T11:19:10.550011+00:00,23,45,1145,True
782260,Rogue Eclipse,"Aug 14, 2026",2026-08-14,steam_search,2026-09-12T11:20:22.081470+00:00,58,43,2893,True
789940,UNYIELDER,"Sep 29, 2025",2025-09-29,steam_search,2026-09-12T11:35:38.208158+00:00,472,3,23553,True
798680,Animosity,"Aug 9, 2026",2026-08-09,steam_search,2026-09-12T11:21:06.663648+00:00,69,5,3405,True
802160,Mimic Man,"Dec 19, 2025",2025-12-19,steam_search,2026-09-12T11:32:05.850458+00:00,369,31,18431,True
804460,LAST WAR 2044,"Mar 18, 2026",2026-03-18,steam_search,2026-09-12T11:28:07.805517+00:00,272,20,13570,True
808610,Run TavernQuest,"Jan 27, 2026",2026-01-27,steam_search,2026-09-12T11:30:59.743220+00:00,339,9,16909,True
821250,Flotsam,"Dec 4, 2025",2025-12-04,steam_search,2026-09-12T11:32:27.435205+00:00,388,48,19398,True
821380,Project Scrapper,"Apr 10, 2026",2026-04-10,steam_search,2026-09-12T11:27:03.053181+00:00,243,10,12110,True
832360,Hotel Magnate,"Sep 23, 2025",2025-09-23,steam_search,2026-09-12T11:35:43.862238+00:00,477,39,23839,True
838350,The Scroll of Taiwu : Beyond The Dome,"Jun 16, 2026",2026-06-16,steam_search,2026-09-12T11:24:19.071197+00:00,155,48,7748,True
850860,The Battle Of Evil,"Apr 1, 2026",2026-04-01,steam_search,2026-09-12T11:27:47.217199+00:00,254,20,12670,True
854080,Dread Trials,"Apr 23, 2026",2026-04-23,steam_search,2026-09-12T11:26:41.971686+00:00,224,24,11174,True
856570,Lost Flame,"Mar 28, 2026",2026-03-28,steam_search,2026-09-12T11:27:54.032419+00:00,260,18,12968,True
862540,Paper Roll 2,"Oct 21, 2025",2025-10-21,steam_search,2026-09-12T11:34:41.033974+00:00,450,40,22490,True
863970,Survive the Rift,"Nov 17, 2025",2025-11-17,steam_search,2026-09-12T11:33:26.228668+00:00,412,41,20591,True
866400,On The Western Front,"Aug 7, 2025",2025-08-07,steam_search,2026-09-12T11:37:39.266079+00:00,522,32,26082,True
868160,Code: Terraform,"Sep 9, 2026",2026-09-09,steam_search,2026-09-12T11:18:52.434697+00:00,7,7,307,True
873260,Wizard Gold,"Jul 5, 2026",2026-07-05,steam_search,2026-09-12T11:23:17.226013+00:00,128,28,6378,True
878000,Brainrot Royale,"Jul 1, 2025",2025-07-01,steam_search,2026-09-12T11:38:57.901003+00:00,563,5,28105,True
878900,GMH - Good Morning Human !,"Jul 22, 2025",2025-07-22,steam_search,2026-09-12T11:38:02.175294+00:00,542,13,27063,True
881130,Synthwave Dream '85,"Jul 8, 2025",2025-07-08,steam_search,2026-09-12T11:38:53.264417+00:00,559,5,27905,True
882140,Reentry - A Space Flight Simulator,"Nov 7, 2025",2025-11-07,steam_search,2026-09-12T11:34:11.485374+00:00,424,8,21158,True
887330,Glassbreakers: Champions of Moss,"Nov 13, 2025",2025-11-13,steam_search,2026-09-12T11:33:30.761457+00:00,416,43,20793,True
889320,Цветок,"Feb 15, 2026",2026-02-15,steam_search,2026-09-12T11:30:00.728932+00:00,315,3,15703,True
892970,Valheim,"Sep 9, 2026",2026-09-09,steam_search,2026-09-12T11:18:52.434697+00:00,7,36,336,True
893710,Mercenary Leto,"Feb 14, 2026",2026-02-14,steam_search,2026-09-12T11:30:00.728932+00:00,315,20,15720,True
895140,JJBoom,"Apr 28, 2026",2026-04-28,steam_search,2026-09-12T11:26:33.914910+00:00,217,46,10846,True
896010,Clockwork Ambrosia,"May 12, 2026",2026-05-12,steam_search,2026-09-12T11:25:42.387204+00:00,200,3,9953,True
896250,Liquidation RTS,"Aug 4, 2026",2026-08-04,steam_search,2026-09-12T11:21:15.478275+00:00,77,14,3814,True
897160,Snap & Grab,"Apr 24, 2026",2026-04-24,steam_search,2026-09-12T11:26:40.875767+00:00,223,8,11108,True
898910,DASH: Danger Action Speed Heroes,"Sep 17, 2025",2025-09-17,steam_search,2026-09-12T11:36:23.599600+00:00,484,3,24153,True
903930,Brigador Killers,"Aug 20, 2026",2026-08-20,steam_search,2026-09-12T11:20:07.229076+00:00,45,50,2250,True
914720,SHIKIYOKU -Teru Yumemi in the Nightmare-,"Aug 3, 2025",2025-08-03,steam_search,2026-09-12T11:37:45.048842+00:00,527,27,26327,True
914740,I Hate Robots,"Jun 26, 2025",2025-06-26,steam_search,2026-09-12T11:39:02.231973+00:00,567,44,28344,True
915680,Jaws of Hell,"Jul 18, 2026",2026-07-18,steam_search,2026-09-12T11:22:20.351169+00:00,106,13,5263,True
917820,Fairtravel Battle CCG,"Jul 31, 2026",2026-07-31,steam_search,2026-09-12T11:21:20.913075+00:00,82,9,4059,True
921490,Unchained,"Aug 25, 2025",2025-08-25,steam_search,2026-09-12T11:36:47.533645+00:00,505,19,25219,True
923710,uFactory,"Jul 14, 2025",2025-07-14,steam_search,2026-09-12T11:38:45.529366+00:00,552,38,27588,True
926290,Plague Hunters,"Jan 20, 2026",2026-01-20,steam_search,2026-09-12T11:31:06.643558+00:00,345,47,17247,True
926990,WolfQuest: Anniversary Edition,"Jul 22, 2025",2025-07-22,steam_search,2026-09-12T11:38:02.175294+00:00,542,44,27094,True
931060,Tormentum II,"Jul 23, 2026",2026-07-23,steam_search,2026-09-12T11:22:10.922944+00:00,98,20,4870,True
937350,Food Drive: Race against Hunger,"Mar 24, 2026",2026-03-24,steam_search,2026-09-12T11:28:01.016697+00:00,266,15,13265,True
948820,Nevergrind,"Jul 14, 2026",2026-07-14,steam_search,2026-09-12T11:22:29.989331+00:00,115,15,5715,True
951770,Forsaken Realms: Vahrin's Call,"Jul 27, 2026",2026-07-27,steam_search,2026-09-12T11:21:32.216677+00:00,92,27,4577,True
951820,Captain Bones : A Pirate's Journey,"Jul 28, 2025",2025-07-28,steam_search,2026-09-12T11:37:54.116686+00:00,535,38,26738,True
952100,Bad Pixels,"Jul 31, 2026",2026-07-31,steam_search,2026-09-12T11:21:22.138107+00:00,83,34,4134,True
956680,M.A.S.S. Builder,"Sep 14, 2025",2025-09-14,steam_search,2026-09-12T11:36:27.207688+00:00,487,20,24320,True
956710,Fronteeland,"Apr 14, 2026",2026-04-14,steam_search,2026-09-12T11:26:56.294265+00:00,237,36,11836,True
958520,33 Immortals,"Jun 10, 2026",2026-06-10,steam_search,2026-09-12T11:24:28.053813+00:00,163,27,8127,True
965190,Night Rolls Cozy Store,"Aug 26, 2026",2026-08-26,steam_search,2026-09-12T11:19:55.835388+00:00,35,50,1750,True
968530,Decks of Dexterity,"Jun 8, 2026",2026-06-08,steam_search,2026-09-12T11:24:31.391545+00:00,166,25,8275,True
971220,Rogue Monster Rush,"Mar 7, 2026",2026-03-07,steam_search,2026-09-12T11:28:59.520843+00:00,289,9,14409,True
972760,Secret Saga: Xamadeon Stone,"Sep 8, 2026",2026-09-08,steam_search,2026-09-12T11:18:54.746252+00:00,9,1,401,True
974480,Echoes of Mystralia,"Aug 11, 2026",2026-08-11,steam_search,2026-09-12T11:21:03.157460+00:00,66,13,3263,True
978280,Damn Zombies,"Jul 3, 2026",2026-07-03,steam_search,2026-09-12T11:23:19.496563+00:00,130,4,6454,True
979110,Space Haven,"May 13, 2026",2026-05-13,steam_search,2026-09-12T11:25:40.109777+00:00,198,48,9898,True
982380,Gods and Kings,"Jun 27, 2026",2026-06-27,steam_search,2026-09-12T11:23:28.330814+00:00,138,15,6865,True
984610,Mech Merc Company,"Jul 7, 2025",2025-07-07,steam_search,2026-09-12T11:38:53.264417+00:00,559,21,27921,True
986490,Another Bad Day in the Future,"Dec 3, 2025",2025-12-03,steam_search,2026-09-12T11:32:29.765408+00:00,390,3,19453,True
990380,METAL EDEN,"Sep 2, 2025",2025-09-02,steam_search,2026-09-12T11:36:38.632229+00:00,497,12,24812,True
992840,Car Wash Simulator,"Aug 10, 2026",2026-08-10,steam_search,2026-09-12T11:21:04.306723+00:00,67,22,3322,True
993770,LazerGrrl,"Sep 26, 2025",2025-09-26,steam_search,2026-09-12T11:35:39.228984+00:00,473,28,23628,True
995680,Truck Mechanic: Dangerous Paths,"Mar 30, 2026",2026-03-30,steam_search,2026-09-12T11:27:52.791498+00:00,259,6,12906,True
995760,VortX,"Dec 15, 2025",2025-12-15,steam_search,2026-09-12T11:32:12.593081+00:00,375,26,18726,True
1001270,Kebab Chefs! - Restaurant Simulator,"Jun 11, 2026",2026-06-11,steam_search,2026-09-12T11:24:25.805961+00:00,161,48,8048,True
1002260,Ruffy and the Riverside,"Jun 26, 2025",2025-06-26,steam_search,2026-09-12T11:39:02.231973+00:00,567,47,28347,True
1002470,HOSHIOMIO -Stella Attacks-,"Mar 31, 2026",2026-03-31,steam_search,2026-09-12T11:27:49.438674+00:00,256,43,12793,True
1004640,FINAL FANTASY TACTICS - The Ivalice Chronicles,"Sep 30, 2025",2025-09-30,steam_search,2026-09-12T11:35:35.904953+00:00,470,49,23499,True
1005180,Sente,"Aug 11, 2026",2026-08-11,steam_search,2026-09-12T11:21:03.157460+00:00,66,17,3267,True
1009410,Eternal Exodus,"Jun 15, 2026",2026-06-15,steam_search,2026-09-12T11:24:21.316497+00:00,157,35,7835,True
1020760,Human Error,"May 13, 2026",2026-05-13,steam_search,2026-09-12T11:25:40.109777+00:00,198,49,9899,True
1022980,Ostranauts,"Aug 3, 2026",2026-08-03,steam_search,2026-09-12T11:21:16.625487+00:00,78,5,3855,True
1023100,VCuber,"Aug 27, 2026",2026-08-27,steam_search,2026-09-12T11:19:54.826798+00:00,34,5,1655,True
1024820,Hockey Club,"Nov 21, 2025",2025-11-21,steam_search,2026-09-12T11:33:18.341406+00:00,405,37,20237,True
1028510,Past Fate,"Jan 7, 2026",2026-01-07,steam_search,2026-09-12T11:31:20.011620+00:00,357,34,17834,True
1029780,Going Medieval,"Mar 17, 2026",2026-03-17,steam_search,2026-09-12T11:28:42.334741+00:00,274,39,13689,True
1030000,Neko Neko Rampage,"Oct 21, 2025",2025-10-21,steam_search,2026-09-12T11:34:42.102458+00:00,451,39,22539,True
1030300,Hollow Knight: Silksong,"Sep 4, 2025",2025-09-04,steam_search,2026-09-12T11:36:36.424587+00:00,495,27,24727,True
1031080,Lunars,"Jan 20, 2026",2026-01-20,steam_search,2026-09-12T11:31:07.826799+00:00,346,2,17252,True
1033030,MaSzyna,"Jan 14, 2026",2026-01-14,steam_search,2026-09-12T11:31:13.304443+00:00,351,39,17539,True
1033380,Skate & Date,"Oct 4, 2025",2025-10-04,steam_search,2026-09-12T11:35:31.349085+00:00,466,18,23268,True
1042320,FAR FROM DEAD,"Apr 10, 2026",2026-04-10,steam_search,2026-09-12T11:27:01.860758+00:00,242,38,12088,True
1044410,Little Gods of the Abyss,"Jan 21, 2026",2026-01-21,steam_search,2026-09-12T11:31:05.507194+00:00,344,29,17179,True
1044720,Farthest Frontier,"Oct 23, 2025",2025-10-23,steam_search,2026-09-12T11:34:37.715403+00:00,447,37,22337,True
1046040,Slime Battles,"Aug 26, 2025",2025-08-26,steam_search,2026-09-12T11:36:46.501688+00:00,504,42,25192,True
1046760,Hyperstacks,"Jul 30, 2026",2026-07-30,steam_search,2026-09-12T11:21:26.587360+00:00,87,10,4310,True
1053540,Double Dragon Dodgeball,"Oct 23, 2025",2025-10-23,steam_search,2026-09-12T11:34:38.959484+00:00,448,26,22376,True
1056170,SUPERVERSE,"Dec 11, 2025",2025-12-11,steam_search,2026-09-12T11:32:18.205704+00:00,380,48,18998,True
1057580,Shopkeeper: My First Supermarket,"Jul 22, 2025",2025-07-22,steam_search,2026-09-12T11:38:03.354660+00:00,543,10,27110,True
1057640,Onirism,"Oct 23, 2025",2025-10-23,steam_search,2026-09-12T11:34:36.662186+00:00,446,36,22286,True
1058230,Cozy Jigsaw Puzzles,"Dec 5, 2025",2025-12-05,steam_search,2026-09-12T11:32:25.008362+00:00,386,25,19275,True
1058710,Monarch : Medieval Remastered,"Aug 11, 2025",2025-08-11,steam_search,2026-09-12T11:37:35.731420+00:00,519,27,25927,True
1059110,Superball,"Oct 28, 2025",2025-10-28,steam_search,2026-09-12T11:34:28.452818+00:00,439,7,21907,True
1059220,'83,"Apr 23, 2026",2026-04-23,steam_search,2026-09-12T11:26:43.162361+00:00,225,49,11249,True
1061270,Blacklist Brigade,"Jul 24, 2025",2025-07-24,steam_search,2026-09-12T11:37:58.536121+00:00,539,38,26938,True
1062090,Timberborn,"Mar 12, 2026",2026-03-12,steam_search,2026-09-12T11:28:51.581804+00:00,282,14,14064,True
1063590,Rogue Masters,"Jan 10, 2026",2026-01-10,steam_search,2026-09-12T11:31:16.835518+00:00,354,36,17686,True
1067220,RoboCo,"Feb 6, 2026",2026-02-06,steam_search,2026-09-12T11:30:11.829006+00:00,325,21,16221,True
1067360,Pax Autocratica,"Aug 10, 2026",2026-08-10,steam_search,2026-09-12T11:21:04.306723+00:00,67,43,3343,True
1068500,Multiverse Designer,"Nov 5, 2025",2025-11-05,steam_search,2026-09-12T11:34:16.174062+00:00,428,28,21378,True
1068840,Carpoon,"Aug 7, 2025",2025-08-07,steam_search,2026-09-12T11:37:39.266079+00:00,522,42,26092,True
1070500,He Who Watches,"Sep 2, 2026",2026-09-02,steam_search,2026-09-12T11:19:06.072608+00:00,19,16,916,True
