appid,name,source,catalog_collected_at
2920,Sub Command,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
2990,FlatOut 2,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
3010,Xpand Rally,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
3020,Call of Juarez,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
3050,Xpand Rally Xtreme,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
3130,Men of War: Red Tide,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
3170,King's Bounty: Armored Princess,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
3230,Genesis Rising,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
3260,Safecracker: The Ultimate Puzzle Adventure,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
3270,Painkiller Overdose,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
3300,Bejeweled 2 Deluxe,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
3310,Chuzzle Deluxe,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
3320,Insaniquarium Deluxe,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
3330,Zuma Deluxe,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
3340,AstroPop Deluxe,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
3350,Bejeweled Deluxe,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
3360,Big Money! Deluxe,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
3380,Dynomite Deluxe,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
3390,Feeding Frenzy 2 Deluxe,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
3400,Hammer Heads Deluxe,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
3410,Heavy Weapon Deluxe,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
3420,Iggle Pop Deluxe,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
3430,Pizza Frenzy Deluxe,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
3450,Typer Shark! Deluxe,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
3460,Talismania Deluxe,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
3480,Peggle Deluxe,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
3483,Peggle Extreme,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
3490,Venice Deluxe,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
3500,Mystery P.I.™ - The Lottery Ticket,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
3510,Amazing Adventures The Lost Tomb™,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
3520,Mystery P.I.™ - The Vegas Heist,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
3530,Amazing Adventures Around the World,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
3540,Peggle™ Nights,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
3560,Bejeweled Twist,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
3570,Mystery P.I.™ - The New York Fortune,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
3580,The Wizard's Pen™,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
3590,Plants vs. Zombies GOTY Edition,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
3600,Escape Rosecliff Island,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
3610,Mystery P.I. - Lost in Los Angeles,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
3620,Zuma's Revenge!,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
3700,Sniper Elite,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
3710,Judge Dredd: Dredd vs. Death,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
3720,Evil Genius,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
3730,Aliens versus Predator Classic 2000,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
3800,Advent Rising,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
3810,BloodRayne (Legacy),IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
3820,BloodRayne 2 (Legacy),IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
3830,Psychonauts,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
3900,Sid Meier's Civilization® IV,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
3910,Sid Meier's Civilization® III Complete,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
3920,Sid Meier's Pirates!,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
3960,Shattered Union,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
3980,CivCity: Rome,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
3990,Civilization IV®: Warlords,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
4000,Garry's Mod,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
4100,Poker Superstars II,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
4230,RACE - The WTCC Game,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
4290,RACE: Caterham Expansion,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
4300,RoboBlitz,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
4420,Silverfall,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
4460,City Life 2008,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
4470,Silverfall: Earth Awakening,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
4520,Full Spectrum Warrior,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
4530,Full Spectrum Warrior: Ten Hammers,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
4560,Company of Heroes - Legacy Edition,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
4570,"Warhammer 40,000: Dawn of War - Anniversary Edition (Classic)",IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
4700,Total War: MEDIEVAL II – Definitive Edition,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
4770,Rome: Total War™ - Alexander,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
4800,Heroes of Annihilated Empires,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
4850,Cossacks: Back to War,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
4870,Cossacks: Art of War,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
4880,Cossacks: European Wars,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
4890,Cossacks II: Battle for Europe,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
4900,Zen of Sudoku,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
4920,Natural Selection 2,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
6000,STAR WARS™ Republic Commando™,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
6010,Indiana Jones® and the Fate of Atlantis™,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
6020,STAR WARS™ Jedi Knight - Jedi Academy™,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
6030,STAR WARS™ Jedi Knight II - Jedi Outcast™,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
6040,The Dig®,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
6060,"STAR WARS™ Battlefront II (Classic, 2005)",IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
6080,Thrillville®: Off the Rails™,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
6100,Eets,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
6120,Shank,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
6200,Ghost Master®,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
6210,Vegas: Make It Big™,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
6220,FlatOut,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
6250,Making History: The Calm & the Storm,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
6270,Ducati World Championship,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
6300,Dreamfall: The Longest Journey,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
6310,The Longest Journey,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
6370,Bloodline Champions,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
6400,Joint Task Force,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
6420,Nexus - The Jupiter Incident,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
6510,Lost Planet™: Extreme Condition,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
6600,Bullet Candy,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
6800,Commandos: Behind Enemy Lines,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
6810,Commandos: Beyond the Call of Duty,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
6830,Commandos 2: Men of Courage,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
6840,Commandos 3: Destination Berlin,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
6850,Hitman 2: Silent Assassin,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
6860,Hitman: Blood Money,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
6870,Battlestations: Midway,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
6880,Just Cause,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
6900,Hitman: Codename 47,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
6910,Deus Ex: Game of the Year Edition,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
6920,Deus Ex: Invisible War,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
6980,Thief: Deadly Shadows,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
7000,Tomb Raider: Legend,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
7010,Project: Snowblind,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
7020,Rogue Trooper,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
7110,Jade Empire™: Special Edition,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
7200,Trackmania United Forever,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
7210,"Runaway, A Road Adventure",IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
7220,"Runaway, The Dream of The Turtle",IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
7260,Loki,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
7340,Azada,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
7510,X-Blades,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
7520,Two Worlds II HD,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
7530,Two Worlds II Castle Defense,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
7600,Sid Meier's Railroads!,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
7610,Railroad Tycoon 3,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
7620,Railroad Tycoon II Platinum,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
7650,X-COM: Terror From the Deep,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
7660,X-COM: Apocalypse,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
7670,BioShock™,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
7730,X-COM: Interceptor,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
7760,X-COM: UFO Defense,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
7770,X-COM: Enforcer,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
7800,Stubbs the Zombie in Rebel Without a Pulse,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
7840,Death Track®: Resurrection,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
7860,NecroVision,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
7940,Call of Duty® 4: Modern Warfare® (2007),IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
8000,Tomb Raider: Anniversary,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
8040,Championship Manager 2007,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
8060,Championship Manager 2008,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
8080,Kane and Lynch: Dead Men™,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
8100,Conflict: Denied Ops,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
8140,Tomb Raider: Underworld,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
8170,Battlestations Pacific,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
8190,Just Cause 2,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
8330,Telltale Texas Hold ‘Em,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
8400,Geometry Wars: Retro Evolved,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
8500,EVE Online,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
8600,RACE 07,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
8780,RACE On,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
8790,GTR 2 FIA GT Racing Game,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
8800,Civilization IV: Beyond the Sword,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
8850,BioShock® 2,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
8870,BioShock Infinite,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
8880,Freedom Force,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
8890,Freedom Force vs. the Third Reich,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
8930,Sid Meier's Civilization® V,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
8970,Axel & Pixel,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
9010,Return to Castle Wolfenstein,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
9060,HeXen II,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
9180,Commander Keen,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
9200,RAGE,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
9340,Company of Heroes: Opposing Fronts,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
9350,Supreme Commander,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
9420,Supreme Commander: Forged Alliance,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
9460,Frontlines™: Fuel of War™,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
9480,Saints Row 2,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
9500,Gish,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
9710,Desperados 2: Cooper's Revenge,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
9730,Tycoon City: New York,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
9760,Act of War: High Treason,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
9800,Death to Spies,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
9850,Codename: Panzers - Cold War,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
9880,Champions Online,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
9900,Star Trek Online,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
9940,Blade Kitten,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
9960,Haunted House™ (2010),IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
9970,Star Raiders,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
9980,The UnderGarden,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
10090,Call of Duty: World at War,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
10100,King's Quest™ Collection,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
10110,Space Quest™ Collection,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
10120,Aces of the Galaxy™,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
10130,TimeShift™,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
10140,3D Ultra™ Minigolf Adventures,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
10150,Prototype™,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
10180,Call of Duty®: Modern Warfare® 2 (2009),IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
10220,Postal III,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
10230,Dead Mountaineer's Hotel,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
10240,A Stroke of Fate: Operation Valkyrie,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
10250,PT Boats: Knights of the Sea,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
10260,PT Boats: South Gambit,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
10270,Disciples III: Reincarnation,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
10460,The Club™,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
10500,Total War: EMPIRE – Definitive Edition,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
10520,Beijing 2008™ - The Official Video Game of the Olympic Games,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
10680,Aliens vs. Predator™,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
11020,TrackMania Nations Forever,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
11040,Sherlock Holmes - Nemesis,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
11050,Dracula: Origin,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
11130,Sherlock Holmes: The Mystery of the Mummy,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
11140,Sherlock Holmes: The Awakened (2008),IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
11150,Sherlock Holmes: The Silver Earring,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
11180,Sherlock Holmes: The Mystery of the Persian Carpet,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
11190,Sherlock Holmes versus Jack the Ripper,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
11200,Shadowgrounds Survivor,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
11230,Gumboy Tournament,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
11240,Space Trader: Merchant Marine,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
11250,Pacific Storm,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
11260,Pacific Storm Allies,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
11280,Penguins Arena: Sedna's World,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
11340,Larva Mortus,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
11370,Nikopol: Secrets of the Immortals,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
11390,Crash Time 2,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
11450,Overlord™,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
11550,Second Sight,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
11610,Dragon Nest,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
12130,Manhunt,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
12140,Max Payne,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
12150,Max Payne 2: The Fall of Max Payne,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
12200,Bully: Scholarship Edition,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
12210,Grand Theft Auto IV: The Complete Edition,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
12220,Grand Theft Auto: Episodes from Liberty City,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
12310,Culpa Innata,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
12320,Sacred Gold,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
12330,Darkstar One,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
12360,FlatOut: Ultimate Carnage Collector's Edition,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
12364,Big Mutha Truckers,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
12390,Exodus from the Earth,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
12420,Perimeter 2: New Earth,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
12430,SlamIt Pinball Big Score,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
